IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,TOTAL,60.363174439
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,62.196098328
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,TOTAL,53.256332398
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,55.424945831
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,TOTAL,66.740325928
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,TOTAL,47.467403412
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,231,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ethiopia,TOTAL,58.82731247
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,TOTAL,60.823730469
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,800,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uganda,TOTAL,57.224391937
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,61.552158356
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,TOTAL,67.273704529
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,68.636314392
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,TOTAL,58.072868346999996
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,TOTAL,63.914958954
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,64.987068176
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,TOTAL,63.358875275
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,TOTAL,58.682552338
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,62.046157837
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,TOTAL,65.351127625
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,TOTAL,68.17250061
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,TOTAL,56.463676453
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,TOTAL,52.970092773
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,TOTAL,51.248912811
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,TOTAL,65.29554
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,068,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),TOTAL,57.42539978
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,TOTAL,64.985816956
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,TOTAL,53.103672028
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,TOTAL,61.826534271
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,TOTAL,67.10357666
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,TOTAL,62.388904572
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,TOTAL,54.562423706
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,TOTAL,55.844139099
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,TOTAL,63.765907288
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,TOTAL,60.630722046
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,TOTAL,54.007026672
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,TOTAL,69.783599854
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,TOTAL,45.432891846
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,TOTAL,51.515060425
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,TOTAL,67.652305603
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,TOTAL,68.584518433
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,TOTAL,65.021568298
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,TOTAL,59.019386292
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,TOTAL,47.42338562
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,TOTAL,52.757083893
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,TOTAL,50.530017853
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,59.369186401
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,TOTAL,71.107017517
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,TOTAL,66.728263855
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,TOTAL,58.539787293
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,TOTAL,60.300258637
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,TOTAL,71.11832428
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,756,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Switzerland,TOTAL,71.149162293
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,TOTAL,62.270652771
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,TOTAL,63.085102081
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,TOTAL,65.756729126
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,59.531269074
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,TOTAL,55.849014282
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,TOTAL,63.783309937
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,TOTAL,61.944698334
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,TOTAL,63.579803467
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,TOTAL,65.20500946
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,TOTAL,65.45253
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,TOTAL,72.450584412
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,TOTAL,61.211780548
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,63.847126007
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,TOTAL,60.939556122
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,58.712322235
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,TOTAL,61.762001038
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,62.879650116
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,TOTAL,61.570281982
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,TOTAL,62.442562103
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,TOTAL,65.644515991
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,TOTAL,58.902999878
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,TOTAL,63.874767304
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,64.72145080600001
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,TOTAL,53.127223969
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,TOTAL,73.646949768
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,TOTAL,64.94128418
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,TOTAL,69.355537415
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,TOTAL,57.367176056
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,TOTAL,64.53008
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,TOTAL,69.983215332
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,TOTAL,64.614494324
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,TOTAL,52.609916687
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,TOTAL,54.949794769
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,TOTAL,63.712348938
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,TOTAL,71.155303955
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Healthy life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",TOTAL,62.934635162
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,TOTAL,63.191646576
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,TOTAL,56.890148163
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,TOTAL,66.735527039
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,TOTAL,57.481758118
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,TOTAL,60.878139496
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,TOTAL,62.986930846999996
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,TOTAL,58.767803192
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,TOTAL,65.520820618
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,TOTAL,69.519271851
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,TOTAL,68.823760986
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,TOTAL,66.206306458
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,TOTAL,63.248458862
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,TOTAL,71.234413147
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,TOTAL,55.137020111
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,TOTAL,54.668174744
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,TOTAL,63.946918488
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,TOTAL,66.674201965
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,TOTAL,53.55714798
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,70.712791443
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,TOTAL,60.393123627
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,63.631698608
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,TOTAL,61.435184479
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),TOTAL,57.931186676
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,TOTAL,61.313163757
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,65.147148132
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,TOTAL,62.339653015
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,TOTAL,49.715911865
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,TOTAL,59.750648499
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,TOTAL,52.822963715
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,TOTAL,60.203895569
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,69.968704224
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,TOTAL,70.003181458
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,TOTAL,70.757522583
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,TOTAL,70.564651489
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,TOTAL,61.720020294
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,TOTAL,73.395187378
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,TOTAL,65.066635132
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,TOTAL,61.554519653
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,TOTAL,58.217082977
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,TOTAL,53.649875641
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,TOTAL,67.784233093
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,TOTAL,63.424274445
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,TOTAL,60.411804199
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,TOTAL,63.762672424
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,TOTAL,63.216426849
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,TOTAL,44.634334564
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,TOTAL,53.960998535
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,TOTAL,62.056972504
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,64.228134155
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,TOTAL,65.07577
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,TOTAL,50.446243286
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,TOTAL,60.669246674
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),TOTAL,63.975154877
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,TOTAL,61.01581955
